,src,target,bartscore,bleuscore,rouge1_fmeasure,rouge1_precision,rouge1_recall,rouge2_fmeasure,rouge2_precision,rouge2_recall,rougeL_fmeasure,rougeL_precision,rougeL_recall,rougeLsum_fmeasure,rougeLsum_precision,rougeLsum_recall
13,"none of us likes to believe a servant of father church can be in error , and for those of the clergy there is an added dimension .","none of us likes to believe a servant of father church can be wrong,",-1.1910995244979858,0.4322853982448578,0.6499999761581421,0.5,0.9285714030265808,0.6315789222717285,0.47999998927116394,0.9230769276618958,0.6499999761581421,0.5,0.9285714030265808,0.6499999761581421,0.5,0.9285714030265808
14,'up ! ' he commanded .,'up!'he commanded.,-2.201784133911133,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15,"i dunno what world you live in , what your game is , what you 're into , but ... i think i 'm done here .","i'm not sure what world you live in, what your game",-1.672650694847107,0.1256536841392517,0.5882353186607361,0.4545454680919647,0.8333333134651184,0.5,0.380952388048172,0.7272727489471436,0.529411792755127,0.40909090638160706,0.75,0.529411792755127,0.40909090638160706,0.75
16,"goddamn it , 57 !",57!,-5.262934684753418,0.0,0.5,0.3333333432674408,1.0,0.0,0.0,0.0,0.5,0.3333333432674408,1.0,0.5,0.3333333432674408,1.0
17,“ now i am mephisto .,“ i am mephisto.,-1.7944538593292236,0.0,0.8571428656578064,0.75,1.0,0.800000011920929,0.6666666865348816,1.0,0.8571428656578064,0.75,1.0,0.8571428656578064,0.75,1.0
18,"december 12 , 1973 he made out a christmas list the night before ( drunk ) and was now downtown filling an abridged version .","december 12, 1973 he made out a christmas list the night",-1.0585483312606812,0.3243466019630432,0.6875,0.523809552192688,1.0,0.6666666865348816,0.5,1.0,0.6875,0.523809552192688,1.0,0.6875,0.523809552192688,1.0
19,"`` how ? '' asked gimlet , seeing no hiding place on the flat plain .","`` how? '' he asked gimlet, seeing no hiding place on the flat plain.",-1.041403889656067,0.40712207555770874,0.95652174949646,1.0,0.9166666865348816,0.8571428656578064,0.8999999761581421,0.8181818127632141,0.95652174949646,1.0,0.9166666865348816,0.95652174949646,1.0,0.9166666865348816
20,you should spend some time taking a personal inventory of what you 're doing for the betterment of society .,you should take a look at your life and see what you're doing for the betterment of society,-1.344057559967041,0.28051549196243286,0.6315789222717285,0.6315789222717285,0.6315789222717285,0.5,0.5,0.5,0.6315789222717285,0.6315789222717285,0.6315789222717285,0.6315789222717285,0.6315789222717285,0.6315789222717285
21,"oh , vince ... you know , how every cop always leaves his house with a gun ?",how every cop always leaves his house with a gun?,-1.155449628829956,0.4504662752151489,0.8333333134651184,0.7142857313156128,1.0,0.8181818127632141,0.692307710647583,1.0,0.8333333134651184,0.7142857313156128,1.0,0.8333333134651184,0.7142857313156128,1.0
22,"and me , i 've got my old singin ' partner back .",and i've got my old partner back.,-1.8222718238830566,0.0,0.8888888955116272,0.800000011920929,1.0,0.625,0.5555555820465088,0.7142857313156128,0.8888888955116272,0.800000011920929,1.0,0.8888888955116272,0.800000011920929,1.0
23,i 'm assuming .,i'm assuming.,-2.329904556274414,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
24,but they are often sentimental about churchill .,but they're often sentimental about churchill.,-0.8866273760795593,0.0,0.8571428656578064,0.8571428656578064,0.8571428656578064,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.8571428656578064,0.8571428656578064,0.8571428656578064,0.8571428656578064,0.8571428656578064,0.8571428656578064
25,i 'll cum on my cat 's face .,i 'll cum on my cat's face.,-0.7691173553466797,0.44632360339164734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26,bob and i had a little chat ... and we 're thinking we 're gon na organize a handling run for you .,"bob and i had a little chat, and we're thinking we're",-1.59567391872406,0.21800194680690765,0.7647058963775635,0.6190476417541504,1.0,0.75,0.6000000238418579,1.0,0.7647058963775635,0.6190476417541504,1.0,0.7647058963775635,0.6190476417541504,1.0
27,we ca n't wear gloves to do it because that would be seen as insulting .,we can't wear gloves to do it because it would be seen as insulting.,-0.8205969333648682,0.4689244031906128,0.8387096524238586,0.8125,0.8666666746139526,0.6896551847457886,0.6666666865348816,0.7142857313156128,0.8387096524238586,0.8125,0.8666666746139526,0.8387096524238586,0.8125,0.8666666746139526
28,"under the current rules , vat on natural gas and electricity is levied at the place where they are actually consumed by the customer .","under the current rules, vat on natural gas and electricity is levied at the place",-1.0212643146514893,0.4586954116821289,0.7894737124443054,0.6521739363670349,1.0,0.7777777910232544,0.6363636255264282,1.0,0.7894737124443054,0.6521739363670349,1.0,0.7894737124443054,0.6521739363670349,1.0
29,that 's not even a lake . that 's luden pond .,that's not even a lake. that's luden pond.,-0.9200092554092407,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30,"just like that -- as you 're telling him this , you realize that you 're attracted to him also .","as you're telling him this, you realize that you're attracted to him also.",-1.0993016958236694,0.0,0.9090909361839294,0.8333333134651184,1.0,0.9032257795333862,0.8235294222831726,1.0,0.9090909361839294,0.8333333134651184,1.0,0.9090909361839294,0.8333333134651184,1.0
31,i am 40 years old .,i'm 40 years old.,-1.4653838872909546,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.5,0.5,0.5,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
32,she screwed up and she ca n't admit the fact .,she screwed up and she can't admit it.,-0.8977038264274597,0.3672056198120117,0.699999988079071,0.6363636255264282,0.7777777910232544,0.5555555820465088,0.5,0.625,0.699999988079071,0.6363636255264282,0.7777777910232544,0.699999988079071,0.6363636255264282,0.7777777910232544
33,"we 're still doing that , right ?","we're still doing that, right?",-1.3708127737045288,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
34,"she 's gon na be taking over for me , starting next week .","she's gonna be taking over for me, starting next week.",-1.1744219064712524,0.2114214152097702,0.8695651888847351,0.8333333134651184,0.9090909361839294,0.761904776096344,0.7272727489471436,0.800000011920929,0.8695651888847351,0.8333333134651184,0.9090909361839294,0.8695651888847351,0.8333333134651184,0.9090909361839294
35,"having seen to the needs of my car , i walked into the office to get those glasses and pay for the gas .",i went into the office to get the glasses and pay for the gas.,-1.3724322319030762,0.30830129981040955,0.7222222089767456,0.5909090638160706,0.9285714030265808,0.529411792755127,0.4285714328289032,0.692307710647583,0.6666666865348816,0.5454545617103577,0.8571428656578064,0.6666666865348816,0.5454545617103577,0.8571428656578064
36,"that i say nothing about what i see , what i hear ?","i say nothing about what i see, what i hear?",-1.16790771484375,0.4280321002006531,0.9523809552192688,0.9090909361839294,1.0,0.9473684430122375,0.8999999761581421,1.0,0.9523809552192688,0.9090909361839294,1.0,0.9523809552192688,0.9090909361839294,1.0
37,eu/1/00/146/036 100 x 1 tablets,eu/1/00/146/036 100 x 1 tablets 100 x 1,-1.549153447151184,0.5488116145133972,0.8571428656578064,1.0,0.75,0.8421052694320679,1.0,0.7272727489471436,0.8571428656578064,1.0,0.75,0.8571428656578064,1.0,0.75
38,but-but i-i can get him to tell me who 's making this stuff .,but i can get him to tell me who's making this stuff.,-1.1985660791397095,0.39349958300590515,0.9285714030265808,0.8666666746139526,1.0,0.9230769276618958,0.8571428656578064,1.0,0.9285714030265808,0.8666666746139526,1.0,0.9285714030265808,0.8666666746139526,1.0
39,i do n't know how many i 've decorated today ...,i don 't know how many i've decorated today.,-1.4974690675735474,0.0,0.8571428656578064,0.8181818127632141,0.8999999761581421,0.7368420958518982,0.699999988079071,0.7777777910232544,0.8571428656578064,0.8181818127632141,0.8999999761581421,0.8571428656578064,0.8181818127632141,0.8999999761581421
40,"as soon as i 'm finished , i can try again .",i'm going to try again.,-2.3154571056365967,0.0,0.5,0.4000000059604645,0.6666666865348816,0.2857142984867096,0.2222222238779068,0.4000000059604645,0.5,0.4000000059604645,0.6666666865348816,0.5,0.4000000059604645,0.6666666865348816
41,"i reckon you 've got a right , major .","i'm sure you've got a right, major.",-1.9932329654693604,0.0,0.8235294222831726,0.875,0.7777777910232544,0.6666666865348816,0.7142857313156128,0.625,0.8235294222831726,0.875,0.7777777910232544,0.8235294222831726,0.875,0.7777777910232544
42,`` what we did then instead was this :,"`` we did not do anything then, we just did not do anything. ''",-3.211452007293701,0.0,0.31578946113586426,0.4285714328289032,0.25,0.11764705926179886,0.1666666716337204,0.09090909361839294,0.31578946113586426,0.4285714328289032,0.25,0.31578946113586426,0.4285714328289032,0.25
43,but i didn'tdo nothin ' .,but i didn 't do anything.,-2.1490044593811035,0.0,0.5454545617103577,0.6000000238418579,0.5,0.4444444477558136,0.5,0.4000000059604645,0.5454545617103577,0.6000000238418579,0.5,0.5454545617103577,0.6000000238418579,0.5
44,"but why am i telling you this ? if you missed out , you 're too late .","but why am i telling you this? if you missed out, you're too late.",-0.7419031858444214,0.34579136967658997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45,"uh , my kitchen sink is clogged and my boyfriend is kind of useless , so ...","my kitchen sink is clogged and my boyfriend is useless, so...",-1.61665678024292,0.4796764552593231,0.8799999952316284,0.7857142686843872,1.0,0.782608687877655,0.692307710647583,0.8999999761581421,0.8799999952316284,0.7857142686843872,1.0,0.8799999952316284,0.7857142686843872,1.0
46,it 's like my stomach ties up in knots . and i ca n't breathe . and sometimes i think i 'm gon na throw up .,it's like my stomach is tied up in knots. and,-1.8850585222244263,0.0,0.5,0.36000001430511475,0.8181818127632141,0.4117647111415863,0.2916666567325592,0.699999988079071,0.5,0.36000001430511475,0.8181818127632141,0.5,0.36000001430511475,0.8181818127632141
47,select sid from shared_sessions where sid = 'bcdd1884d7777f2f888fae206241f2bb ' in /var/www/tutor/includes/database.mysql.inc on line 120,select,-4.5216383934021,0.0,0.10000000149011612,0.05263157933950424,1.0,0.0,0.0,0.0,0.10000000149011612,0.05263157933950424,1.0,0.10000000149011612,0.05263157933950424,1.0
48,"best you can , mike . - yes , sir .","best you can, mike.",-1.242005705833435,0.0,0.800000011920929,0.6666666865348816,1.0,0.75,0.6000000238418579,1.0,0.800000011920929,0.6666666865348816,1.0,0.800000011920929,0.6666666865348816,1.0
49,later,"later, later, later.",-2.1257407665252686,0.0,0.5,1.0,0.3333333432674408,0.0,0.0,0.0,0.5,1.0,0.3333333432674408,0.5,1.0,0.3333333432674408
50,just wait till you go get the hamburgers . all right ?,wait till you get the hamburgers.,-1.7410553693771362,0.0,0.75,0.6000000238418579,1.0,0.5714285969734192,0.4444444477558136,0.800000011920929,0.75,0.6000000238418579,1.0,0.75,0.6000000238418579,1.0
51,"oh , well . i do n't care about anything , anyway .","i don 't care about anything, anyway.",-2.294210910797119,0.0,0.7058823704719543,0.6000000238418579,0.8571428656578064,0.5333333611488342,0.4444444477558136,0.6666666865348816,0.7058823704719543,0.6000000238418579,0.8571428656578064,0.7058823704719543,0.6000000238418579,0.8571428656578064
52,the opening of the spa season is traditionally connected with blessing the springs at the colonnade and speeches of the town and the spa company representatives .,the opening of the spa season is traditionally connected with the blessing of the,-1.646929144859314,0.36936599016189575,0.699999988079071,0.5384615659713745,1.0,0.5263158082962036,0.4000000059604645,0.7692307829856873,0.6499999761581421,0.5,0.9285714030265808,0.6499999761581421,0.5,0.9285714030265808
53,it 's like the family pet .,it's like the family pet.,-1.1399222612380981,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
54,`` it should n't be your responsibility .,`` it's not your responsibility. '',-2.6034743785858154,0.0,0.5,0.4285714328289032,0.6000000238418579,0.20000000298023224,0.1666666716337204,0.25,0.5,0.4285714328289032,0.6000000238418579,0.5,0.4285714328289032,0.6000000238418579
55,me ? i 'm not talking about me .,i'm not talking about me. i'm not talking about me.,-1.2134294509887695,0.0,0.7368420958518982,1.0,0.5833333134651184,0.7058823704719543,1.0,0.5454545617103577,0.7368420958518982,1.0,0.5833333134651184,0.7368420958518982,1.0,0.5833333134651184
56,"so you 're telling me everything you 've done -- taking the 4400 , sending them back . -- it has n't changed anything ?",so you're telling me that you've done everything you ',-2.552724599838257,0.0,0.5625,0.4285714328289032,0.8181818127632141,0.46666666865348816,0.3499999940395355,0.699999988079071,0.5,0.380952388048172,0.7272727489471436,0.5,0.380952388048172,0.7272727489471436
57,"thank you , master of the bloody obvious .","thank you, master of the obvious.",-1.553857445716858,0.0,0.9230769276618958,0.8571428656578064,1.0,0.7272727489471436,0.6666666865348816,0.800000011920929,0.9230769276618958,0.8571428656578064,1.0,0.9230769276618958,0.8571428656578064,1.0
58,"hey , there we go . hey , all we need now is pizza . we 've get ourselves one hell of the evening","hey, we've got ourselves a hell of a night. we've got ourselves",-2.3329367637634277,0.0,0.4117647111415863,0.3499999940395355,0.5,0.125,0.10526315867900848,0.1538461595773697,0.3529411852359772,0.30000001192092896,0.4285714328289032,0.4117647111415863,0.3499999940395355,0.5
59,it 's almost too much juxtaposition for me .,it's too much for me.,-2.2523679733276367,0.0,0.8571428656578064,0.75,1.0,0.5,0.4285714328289032,0.6000000238418579,0.8571428656578064,0.75,1.0,0.8571428656578064,0.75,1.0
60,"fm seeing what he 's doing now , she thought .","fm seeing what he's doing now, she thought.",-1.1287258863449097,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
61,"fifteen minutes past midnight , evers got out of his car beside his home in a negro residential area .","fifteen minutes past midnight, evers got out of his car in a negro neighborhood.",-0.7982223033905029,0.3595818877220154,0.8125,0.7222222089767456,0.9285714030265808,0.7333333492279053,0.6470588445663452,0.8461538553237915,0.8125,0.7222222089767456,0.9285714030265808,0.8125,0.7222222089767456,0.9285714030265808
62,all right . let 's go .,let's go. let's go.,-1.9897205829620361,0.0,0.5454545617103577,0.6000000238418579,0.5,0.4444444477558136,0.5,0.4000000059604645,0.5454545617103577,0.6000000238418579,0.5,0.5454545617103577,0.6000000238418579,0.5
63,that 's his dead son 's birthday .,that's his dead son's birthday.,-1.2399134635925293,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,"so why not just pack up all your belongings and take a chance in the badlands , 'cause this town is done .","so why not just pack up and go to the badlands, 'cause this town is",-1.601053237915039,0.32267898321151733,0.7222222089767456,0.6190476417541504,0.8666666746139526,0.5882353186607361,0.5,0.7142857313156128,0.7222222089767456,0.6190476417541504,0.8666666746139526,0.7222222089767456,0.6190476417541504,0.8666666746139526
65,"then he must leave . well , perhaps by then you will have seen the truth .",then he must leave. maybe by then you 'll have seen the truth.,-1.3933933973312378,0.0,0.8148148059844971,0.7857142686843872,0.8461538553237915,0.6399999856948853,0.6153846383094788,0.6666666865348816,0.8148148059844971,0.7857142686843872,0.8461538553237915,0.8148148059844971,0.7857142686843872,0.8461538553237915
66,"um ... forever . and you , why are you sneaking out here in the middle of the night if you 're not scared ?",you're not scared? you're not scared?,-2.4178943634033203,0.0,0.3448275923728943,0.2380952388048172,0.625,0.2222222238779068,0.15000000596046448,0.4285714328289032,0.3448275923728943,0.2380952388048172,0.625,0.3448275923728943,0.2380952388048172,0.625
67,"you 're a good man , johnson .","you're a good man, johnson.",-1.0437840223312378,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
68,"yeah . we 'd sleep in , then go to church .","we 'd sleep in, then go to church.",-1.3584403991699219,0.0,0.9411764740943909,0.8888888955116272,1.0,0.9333333373069763,0.875,1.0,0.9411764740943909,0.8888888955116272,1.0,0.9411764740943909,0.8888888955116272,1.0
69,"only in the most northern zone , the pec/pnec ratio ( 10 ) using the mean concentration is below 1 .","only in the most northern zone, the pec/pnec ratio ( 10 ) is",-0.9902176856994629,0.40276721119880676,0.800000011920929,0.6666666865348816,1.0,0.7142857313156128,0.5882353186607361,0.9090909361839294,0.800000011920929,0.6666666865348816,1.0,0.800000011920929,0.6666666865348816,1.0
70,"oh , my gosh ...","oh, my gosh... my god... my god... oh, my god... oh, my god... oh, my god... oh, my god... oh, my god...",-1.9037665128707886,0.0,0.23999999463558197,1.0,0.13636364042758942,0.17391304671764374,1.0,0.095238097012043,0.23999999463558197,1.0,0.13636364042758942,0.23999999463558197,1.0,0.13636364042758942
71,"you know , he 'd be pretty damn mad if he knew i was talking to you .",he 'd be mad if he knew i was talking to you.,-1.4619191884994507,0.4660608768463135,0.8571428656578064,0.75,1.0,0.7692307829856873,0.6666666865348816,0.9090909361839294,0.8571428656578064,0.75,1.0,0.8571428656578064,0.75,1.0
72,"your boy al , he 's pixilated or something . he wo n't listen to reason .","your boy al, he's pixilated or something. he didn 't listen to reason.",-1.2478781938552856,0.0,0.8965517282485962,0.8666666746139526,0.9285714030265808,0.8148148059844971,0.7857142686843872,0.8461538553237915,0.8965517282485962,0.8666666746139526,0.9285714030265808,0.8965517282485962,0.8666666746139526,0.9285714030265808
73,i should let you get back to sleep .,i should let you go to sleep.,-1.464904546737671,0.3155984580516815,0.800000011920929,0.75,0.8571428656578064,0.6153846383094788,0.5714285969734192,0.6666666865348816,0.800000011920929,0.75,0.8571428656578064,0.800000011920929,0.75,0.8571428656578064
74,"i 'm sorry , i do n't mean to tell you what you should ask anyone , i would never dare , but ...","i'm sorry, i don 't mean to tell you what you should ask",-1.7869802713394165,0.29340678453445435,0.7428571581840515,0.6190476417541504,0.9285714030265808,0.6666666865348816,0.550000011920929,0.8461538553237915,0.7428571581840515,0.6190476417541504,0.9285714030265808,0.7428571581840515,0.6190476417541504,0.9285714030265808
75,the commission would though point out that this preliminary conclusion is based on a certain number of assumptions .,the commission would point out that the preliminary conclusion is based on certain assumptions.,-1.6212844848632812,0.31872716546058655,0.8125,0.7222222089767456,0.9285714030265808,0.5333333611488342,0.47058823704719543,0.6153846383094788,0.8125,0.7222222089767456,0.9285714030265808,0.8125,0.7222222089767456,0.9285714030265808
76,all i 'm saying is do n't go trying to be a hockey player .,"i'm just saying, don 't try to be a hockey player.",-1.8859316110610962,0.1645192950963974,0.6666666865348816,0.6000000238418579,0.75,0.4000000059604645,0.3571428656578064,0.4545454680919647,0.6666666865348816,0.6000000238418579,0.75,0.6666666865348816,0.6000000238418579,0.75
77,"nah , i do n't go out with anyone from the firm .",i don 't go out with anyone from the firm.,-1.8682048320770264,0.3955332636833191,0.8181818127632141,0.75,0.8999999761581421,0.699999988079071,0.6363636255264282,0.7777777910232544,0.8181818127632141,0.75,0.8999999761581421,0.8181818127632141,0.75,0.8999999761581421
78,"she tried , with all her telepathic skill , to reach her cousin 's mind , but all she could feel was horror and long dread .","she tried to reach her cousin's mind, but all she could",-1.4441875219345093,0.14004145562648773,0.6857143044471741,0.52173912525177,1.0,0.6060606241226196,0.4545454680919647,0.9090909361839294,0.6857143044471741,0.52173912525177,1.0,0.6857143044471741,0.52173912525177,1.0
79,i 'll reach you later .,i 'll get in touch with you later.,-1.308131217956543,0.0,0.6153846383094788,0.800000011920929,0.5,0.3636363744735718,0.5,0.2857142984867096,0.6153846383094788,0.800000011920929,0.5,0.6153846383094788,0.800000011920929,0.5
80,"i 'm iust not sure i 'm ready yet , dad , afer all that 's happened this year and-","i'm not sure i'm ready yet, dad, after all that '",-1.8883765935897827,0.0,0.7333333492279053,0.6111111044883728,0.9166666865348816,0.5714285969734192,0.47058823704719543,0.7272727489471436,0.7333333492279053,0.6111111044883728,0.9166666865348816,0.7333333492279053,0.6111111044883728,0.9166666865348816
81,you must have done one hell of a tony robbins on those people to get them to hand over their kids .,you must have done a tony robbins on those people to get them to hand,-1.0961227416992188,0.5758522748947144,0.8333333134651184,0.7142857313156128,1.0,0.7647058963775635,0.6499999761581421,0.9285714030265808,0.8333333134651184,0.7142857313156128,1.0,0.8333333134651184,0.7142857313156128,1.0
82,we ca n't stay on this ship . you know that .,we can't stay on this ship. you know that.,-0.9347821474075317,0.0,0.8571428656578064,0.8181818127632141,0.8999999761581421,0.7368420958518982,0.699999988079071,0.7777777910232544,0.8571428656578064,0.8181818127632141,0.8999999761581421,0.8571428656578064,0.8181818127632141,0.8999999761581421
83,i propelled the corpse toward my attacker with all my strength and did not wait to observe the result of my action .,i pushed the corpse toward my attacker with all my strength and did not wait to observe the result of,-1.0480552911758423,0.7771475911140442,0.9047619104385376,0.8636363744735718,0.949999988079071,0.8500000238418579,0.8095238208770752,0.8947368264198303,0.9047619104385376,0.8636363744735718,0.949999988079071,0.9047619104385376,0.8636363744735718,0.949999988079071
84,i should 've brought her in sooner ... the first time she threw up .,i should've brought her in sooner.,-1.2088533639907837,0.0,0.699999988079071,0.5384615659713745,1.0,0.6666666865348816,0.5,1.0,0.699999988079071,0.5384615659713745,1.0,0.699999988079071,0.5384615659713745,1.0
85,"let 's go , people .","let's go, people.",-1.3042759895324707,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86,but i know why i 'm here . to be a pilot .,but i know why i'm here. to be a pilot.,-0.9228343963623047,0.27968424558639526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
87,"if they do n't hear his voice in the next 30 minutes ,","if they don 't hear his voice in the next 30 minutes, they 'll be dead.",-1.5728284120559692,0.4132772386074066,0.7586206793785095,0.8461538553237915,0.6875,0.6666666865348816,0.75,0.6000000238418579,0.7586206793785095,0.8461538553237915,0.6875,0.7586206793785095,0.8461538553237915,0.6875
88,we do have things to do .,we have things to do.,-1.2612404823303223,0.0,0.9090909361839294,0.8333333134651184,1.0,0.6666666865348816,0.6000000238418579,0.75,0.9090909361839294,0.8333333134651184,1.0,0.9090909361839294,0.8333333134651184,1.0
89,"speaking of great honeymooning couples , charlie and harriet mackenzie .","speaking of honeymooning couples, charlie and harriet mackenzie.",-1.0390076637268066,0.0,0.9411764740943909,0.8888888955116272,1.0,0.800000011920929,0.75,0.8571428656578064,0.9411764740943909,0.8888888955116272,1.0,0.9411764740943909,0.8888888955116272,1.0
90,"and , um , we can do your knuckles and your back , your legs ... ahh , sugar , sugar ... your arse .","and, uh, we can do your knuckles and your back, your",-1.5666617155075073,0.23713319003582,0.7142857313156128,0.5882353186607361,0.9090909361839294,0.6153846383094788,0.5,0.800000011920929,0.7142857313156128,0.5882353186607361,0.9090909361839294,0.7142857313156128,0.5882353186607361,0.9090909361839294
91,"`` you wo n't have a street full of shoppers , `` or sidewalk cafes that cars that can go through . ''","`` you 'd have a street full of shoppers, `` or a sidewalk cafe that cars can",-2.5640292167663574,0.22513769567012787,0.7058823704719543,0.6315789222717285,0.800000011920929,0.4375,0.3888888955116272,0.5,0.7058823704719543,0.6315789222717285,0.800000011920929,0.7058823704719543,0.6315789222717285,0.800000011920929
92,"look , i want you to have this football .",i want you to have this football.,-1.2910189628601074,0.5169731974601746,0.9333333373069763,0.875,1.0,0.9230769276618958,0.8571428656578064,1.0,0.9333333373069763,0.875,1.0,0.9333333373069763,0.875,1.0
93,"please , this is what best friends do ... right before their friendship ends . why did you agree to let her stay ?","please, this is what friends do before their friendship ends. why did you agree to let her",-1.38453209400177,0.36687254905700684,0.9189189076423645,0.8500000238418579,1.0,0.800000011920929,0.7368420958518982,0.875,0.9189189076423645,0.8500000238418579,1.0,0.9189189076423645,0.8500000238418579,1.0
94,thanks for crossing me . no problem .,thanks for crossing me. no problem. no problem. no problem. no problem. no problem. no problem. no problem. no problem. no problem. no problem.,-1.1117520332336426,0.0,0.4000000059604645,1.0,0.25,0.3571428656578064,1.0,0.21739129722118378,0.4000000059604645,1.0,0.25,0.4000000059604645,1.0,0.25
95,a little old lady in a nissan micra . gone into the back of a land rover .,an old lady in a nissan micra. gone into the back of a land rover.,-0.760023832321167,0.5292031764984131,0.9032257795333862,0.875,0.9333333373069763,0.8965517282485962,0.8666666746139526,0.9285714030265808,0.9032257795333862,0.875,0.9333333373069763,0.9032257795333862,0.875,0.9333333373069763
96,"emolia , i 'm the one who said those things about sebastio . it was n't vic .","emilia, i'm the one who said those things about sebastio. it",-1.3686829805374146,0.3381307125091553,0.7857142686843872,0.6875,0.9166666865348816,0.7692307829856873,0.6666666865348816,0.9090909361839294,0.7857142686843872,0.6875,0.9166666865348816,0.7857142686843872,0.6875,0.9166666865348816
